cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
61,entry,2015-03-03,2015-03-03,2015-03-20,2015-04-17,profit_target,short_put,P,1895.0000,2107.7800,45,13.8600,16.7800,0.0002,7.9853,2.6309,2015-04-16,1.0000,229,1890.0000,1900.0000,False,1895.0000,7.9853,4.6900,5.6000,5.7400,20 x 26,395.0000,0.2086,-0.0723,2107.7900,,True,5.1450,0.4550,False,-10.0950,12.0105,15.3894,20.8620,-10.0950,put,entry (~45 DTE),23.4654,0.8768,0.8000,VIX < 15,10-12 %
61,entry,2015-03-03,2015-03-03,2015-03-20,2015-04-17,profit_target,short_call,C,2265.0000,2107.7800,45,13.8600,16.7800,0.0002,2.3571,2.6309,2015-04-16,1.0000,229,2260.0000,2270.0000,True,2260.0000,2.6989,0.1400,0.8100,0.4000,14 x 37,9.0000,0.0977,0.0185,2107.7900,,True,0.4750,0.3350,False,7.4590,12.0105,15.3894,9.7710,7.2218,call,entry (~45 DTE),13.2229,-0.3101,-0.3000,VIX < 15,06-8 %
61,entry,2015-03-03,2015-03-03,2015-03-20,2015-04-17,profit_target,long_call,C,2290.0000,2107.7800,45,13.8600,16.7800,0.0002,1.1299,2.6309,2015-04-16,1.0000,229,2280.0000,2300.0000,False,2290.0000,1.1299,0.0500,0.8100,0.0000,126 x 21,,0.1106,0.0147,2107.7900,,True,0.4300,0.3800,False,8.6451,12.0105,15.3894,11.0580,8.6451,call,entry (~45 DTE),12.7959,-0.1102,-0.3000,VIX < 15,08-10 %
61,exit,2015-03-20,2015-03-03,2015-03-20,2015-04-17,profit_target,long_put,P,1870.0000,2108.1001,28,13.0200,16.7100,0.0001,1.0499,0.4971,2015-04-16,1.0000,229,1865.0000,1875.0000,False,1870.0000,1.0499,0.8400,1.5000,1.1500,91 x 79,39.0000,0.2206,-0.0240,2108.6800,,True,1.1700,0.3300,False,-11.2945,10.7622,12.5605,22.0610,-11.2945,put,exit (~21 DTE),21.5961,1.0004,0.8000,VIX < 15,10-12 %
61,exit,2015-03-20,2015-03-03,2015-03-20,2015-04-17,profit_target,short_put,P,1895.0000,2108.1001,28,13.0200,16.7100,0.0001,1.4600,0.4971,2015-04-16,1.0000,229,1890.0000,1900.0000,False,1895.0000,1.4600,1.2500,2.0000,1.5500,72 x 66,42.0000,0.2103,-0.0331,2108.6800,,True,1.6250,0.3750,False,-10.1086,10.7622,12.5605,21.0330,-10.1086,put,exit (~21 DTE),20.6474,1.0160,0.8000,VIX < 15,10-12 %
61,exit,2015-03-20,2015-03-03,2015-03-20,2015-04-17,profit_target,short_call,C,2265.0000,2108.1001,28,13.0200,16.7100,0.0001,0.1072,0.4971,2015-04-16,1.0000,229,2260.0000,2270.0000,True,2260.0000,0.1444,0.1000,0.2000,0.2000,50 x 9,44.0000,0.1047,0.0079,2108.6800,,True,0.1500,0.0500,False,7.4427,10.7622,12.5605,10.4670,7.2055,call,exit (~21 DTE),10.3989,-0.0410,-0.3000,VIX < 15,06-8 %
61,exit,2015-03-20,2015-03-03,2015-03-20,2015-04-17,profit_target,long_call,C,2290.0000,2108.1001,28,13.0200,16.7100,0.0001,0.0203,0.4971,2015-04-16,1.0000,229,2280.0000,2300.0000,False,2290.0000,0.0203,0.0500,0.1500,0.1000,5 x 50,4.0000,0.1155,0.0044,2108.6800,,True,0.1000,0.0500,False,8.6286,10.7622,12.5605,11.5490,8.6286,call,exit (~21 DTE),9.9719,0.0912,-0.3000,VIX < 15,08-10 %
62,entry,2015-03-31,2015-03-31,2015-04-16,2015-05-15,profit_target,long_put,P,1820.0000,2067.8899,45,15.2900,17.5400,0.0003,6.8366,2.6084,2015-05-14,1.0000,235,1815.0000,1825.0000,False,1820.0000,6.8366,3.3000,4.6000,3.6000,23 x 143,79.0000,0.2301,-0.0540,2069.7700,,True,3.9500,0.6500,False,-11.9876,14.0943,16.4535,23.0130,-11.9876,put,entry (~45 DTE),26.0436,0.7440,0.8000,VIX 15-25,10-12 %
62,entry,2015-03-31,2015-03-31,2015-04-16,2015-05-15,profit_target,short_put,P,1845.0000,2067.8899,45,15.2900,17.5400,0.0003,8.2472,2.6084,2015-05-14,1.0000,235,1840.0000,1850.0000,False,1845.0000,8.2472,4.4000,5.0000,5.0000,16 x 14,88.0000,0.2185,-0.0651,2069.7700,,True,4.7000,0.3000,False,-10.7786,14.0943,16.4535,21.8490,-10.7786,put,entry (~45 DTE),25.0764,0.7195,0.8000,VIX 15-25,10-12 %
62,exit,2015-04-16,2015-03-31,2015-04-16,2015-05-15,profit_target,long_put,P,1820.0000,2104.9900,29,12.6000,15.3300,0.0002,0.6275,0.5867,2015-05-14,1.0000,235,1815.0000,1825.0000,False,1820.0000,0.6275,0.4900,1.0000,0.5000,75 x 22,295.0000,0.2390,-0.0146,2105.2300,,True,0.7450,0.2550,False,-13.5388,10.9848,12.4425,23.9040,-13.5388,put,exit (~21 DTE),23.2735,0.9542,0.8000,VIX < 15,12-14 %
62,exit,2015-04-16,2015-03-31,2015-04-16,2015-05-15,profit_target,short_put,P,1845.0000,2104.9900,29,12.6000,15.3300,0.0002,0.8550,0.5867,2015-05-14,1.0000,235,1840.0000,1850.0000,False,1845.0000,0.8550,0.5600,1.1500,0.9500,42 x 22,84.0000,0.2234,-0.0175,2105.2300,,True,0.8550,0.2950,False,-12.3511,10.9848,12.4425,22.3410,-12.3511,put,exit (~21 DTE),22.3234,0.9195,0.8000,VIX < 15,12-14 %
62,exit,2015-04-16,2015-03-31,2015-04-16,2015-05-15,profit_target,short_call,C,2235.0000,2104.9900,29,12.6000,15.3300,0.0002,0.4837,0.5867,2015-05-14,1.0000,235,2230.0000,2240.0000,False,2235.0000,0.4837,0.0900,0.7000,0.4500,30 x 29,1.0000,0.1023,0.0185,2105.2300,,True,0.3950,0.3050,False,6.1763,10.9848,12.4425,10.2350,6.1763,call,exit (~21 DTE),10.5896,-0.1214,-0.3000,VIX < 15,06-8 %
63,entry,2015-05-05,2015-05-05,2015-05-22,2015-06-19,profit_target,long_put,P,1855.0000,2089.4600,45,14.3100,16.3200,0.0001,6.5454,2.6324,2015-06-18,1.0000,257,1850.0000,1860.0000,False,1855.0000,6.5454,3.0000,3.8100,3.3500,21 x 16,64.0000,0.2082,-0.0520,2089.5900,,True,3.4050,0.4050,False,-11.2211,13.2415,15.3479,20.8240,-11.2211,put,entry (~45 DTE),24.3248,0.6757,0.8000,VIX < 15,10-12 %
63,entry,2015-05-05,2015-05-05,2015-05-22,2015-06-19,profit_target,short_put,P,1880.0000,2089.4600,45,14.3100,16.3200,0.0001,7.9590,2.6324,2015-06-18,1.0000,257,1875.0000,1885.0000,False,1880.0000,7.9590,4.1000,4.8000,4.5000,21 x 14,105.0000,0.2006,-0.0670,2089.5900,,True,4.4500,0.3500,False,-10.0246,13.2415,15.3479,20.0650,-10.0246,put,entry (~45 DTE),23.3676,0.6807,0.8000,VIX < 15,10-12 %
63,entry,2015-05-05,2015-05-05,2015-05-22,2015-06-19,profit_target,short_call,C,2245.0000,2089.4600,45,14.3100,16.3200,0.0001,2.3203,2.6324,2015-06-18,1.0000,257,2240.0000,2250.0000,False,2245.0000,2.3203,0.0500,0.9000,0.7000,65 x 19,0.0000,0.1008,0.0185,2089.5900,,True,0.4750,0.4250,False,7.4440,13.2415,15.3479,10.0830,7.4440,call,entry (~45 DTE),13.1147,-0.4243,-0.3000,VIX < 15,06-8 %
63,entry,2015-05-05,2015-05-05,2015-05-22,2015-06-19,profit_target,long_call,C,2270.0000,2089.4600,45,14.3100,16.3200,0.0001,1.1015,2.6324,2015-06-18,1.0000,257,2265.0000,2275.0000,False,2270.0000,1.1015,0.0400,0.7000,0.3700,62 x 17,2.0000,0.1090,0.0139,2089.5900,,True,0.3700,0.3300,False,8.6405,13.2415,15.3479,10.9010,8.6405,call,entry (~45 DTE),12.7558,-0.2709,-0.3000,VIX < 15,08-10 %
63,exit,2015-05-22,2015-05-05,2015-05-22,2015-06-19,profit_target,long_put,P,1855.0000,2126.0601,28,12.1300,14.4800,0.0002,0.5680,0.6436,2015-06-18,1.0000,257,1850.0000,1860.0000,False,1855.0000,0.5680,0.5000,0.9500,0.6500,14 x 15,28.0000,0.2287,-0.0151,2126.4600,,True,0.7250,0.2250,False,-12.7494,10.2345,11.8506,22.8680,-12.7494,put,exit (~21 DTE),22.0501,0.9909,0.8000,VIX < 15,12-14 %
63,exit,2015-05-22,2015-05-05,2015-05-22,2015-06-19,profit_target,short_put,P,1880.0000,2126.0601,28,12.1300,14.4800,0.0002,0.7887,0.6436,2015-06-18,1.0000,257,1875.0000,1885.0000,False,1880.0000,0.7887,0.7500,1.1000,0.8000,1 x 14,42.0000,0.2166,-0.0197,2126.4600,,True,0.9250,0.1750,False,-11.5735,10.2345,11.8506,21.6610,-11.5735,put,exit (~21 DTE),21.1094,0.9873,0.8000,VIX < 15,10-12 %
63,exit,2015-05-22,2015-05-05,2015-05-22,2015-06-19,profit_target,short_call,C,2245.0000,2126.0601,28,12.1300,14.4800,0.0002,0.5622,0.6436,2015-06-18,1.0000,257,2240.0000,2250.0000,False,2245.0000,0.5622,0.0400,0.5400,0.3000,133 x 39,15.0000,0.0921,0.0158,2126.4600,,True,0.2900,0.2500,False,5.5944,10.2345,11.8506,9.2070,5.5944,call,exit (~21 DTE),10.1723,-0.1837,-0.3000,VIX < 15,04-6 %
63,exit,2015-05-22,2015-05-05,2015-05-22,2015-06-19,profit_target,long_call,C,2270.0000,2126.0601,28,12.1300,14.4800,0.0002,0.1394,0.6436,2015-06-18,1.0000,257,2265.0000,2275.0000,False,2270.0000,0.1394,0.0500,0.4400,0.1700,120 x 32,0.0000,0.1051,0.0117,2126.4600,,True,0.2450,0.1950,False,6.7703,10.2345,11.8506,10.5050,6.7703,call,exit (~21 DTE),9.8195,0.0400,-0.3000,VIX < 15,06-8 %
64,entry,2015-06-02,2015-06-02,2015-06-22,2015-07-17,profit_target,long_put,P,1875.0000,2109.6001,45,14.2400,15.7100,0.0001,6.3327,2.3907,2015-07-16,1.0000,226,1870.0000,1880.0000,False,1875.0000,6.3327,3.5000,4.0100,3.7400,16 x 3,,0.2110,-0.0550,2109.6100,,True,3.7550,0.2550,False,-11.1206,12.4010,14.9930,21.1000,-11.1206,put,entry (~45 DTE),23.8895,0.7822,0.8000,VIX < 15,10-12 %
64,entry,2015-06-02,2015-06-02,2015-06-22,2015-07-17,profit_target,short_put,P,1900.0000,2109.6001,45,14.2400,15.7100,0.0001,7.7091,2.3907,2015-07-16,1.0000,226,1895.0000,1905.0000,False,1900.0000,7.7091,4.4900,5.3000,4.8300,16 x 29,439.0000,0.2032,-0.0709,2109.6100,,True,4.8950,0.4050,False,-9.9355,12.4010,14.9930,20.3210,-9.9355,put,entry (~45 DTE),22.9415,0.7971,0.8000,VIX < 15,08-10 %
64,entry,2015-06-02,2015-06-02,2015-06-22,2015-07-17,profit_target,short_call,C,2270.0000,2109.6001,45,14.2400,15.7100,0.0001,1.8598,2.3907,2015-07-16,1.0000,226,2265.0000,2275.0000,False,2270.0000,1.8598,0.1000,0.4000,0.2500,35 x 11,13.0000,0.0928,0.0107,2109.6100,,True,0.2500,0.1500,False,7.6033,12.4010,14.9930,9.2840,7.6033,call,entry (~45 DTE),12.7120,-0.4100,-0.3000,VIX < 15,06-8 %
64,exit,2015-06-22,2015-06-02,2015-06-22,2015-07-17,profit_target,long_put,P,1875.0000,2122.8501,25,12.7400,14.9900,0.0001,0.5338,0.3037,2015-07-16,1.0000,226,1870.0000,1880.0000,False,1875.0000,0.5338,0.6000,1.0000,0.7200,3 x 75,345.0000,0.2244,-0.0170,2123.0400,,True,0.8000,0.2000,False,-11.6753,10.6010,11.9829,22.4380,-11.6753,put,exit (~21 DTE),21.3232,1.0138,0.8000,VIX < 15,10-12 %
64,exit,2015-06-22,2015-06-02,2015-06-22,2015-07-17,profit_target,short_put,P,1900.0000,2122.8501,25,12.7400,14.9900,0.0001,0.7725,0.3037,2015-07-16,1.0000,226,1895.0000,1905.0000,False,1900.0000,0.7725,0.9000,1.3000,1.0000,2 x 26,,0.2141,-0.0245,2123.0400,,True,1.1000,0.2000,False,-10.4977,10.6010,11.9829,21.4060,-10.4977,put,exit (~21 DTE),20.3810,1.0293,0.8000,VIX < 15,10-12 %
64,exit,2015-06-22,2015-06-02,2015-06-22,2015-07-17,profit_target,long_call,C,2295.0000,2122.8501,25,12.7400,14.9900,0.0001,0.0118,0.3037,2015-07-16,1.0000,226,2290.0000,2300.0000,True,2290.0000,0.0177,0.0400,0.2000,0.3000,1 x 100,164.0000,0.1172,0.0058,2123.0400,,True,0.1200,0.0800,False,8.1094,10.6010,11.9829,11.7160,7.8738,call,exit (~21 DTE),9.6207,0.1416,-0.3000,VIX < 15,06-8 %
65,entry,2015-07-07,2015-07-07,2015-07-21,2015-08-21,profit_target,long_put,P,1820.0000,2081.3401,45,16.0900,17.0200,0.0002,6.4148,2.2685,2015-08-20,1.0000,220,1815.0000,1825.0000,False,1820.0000,6.4148,3.5000,4.4000,4.0000,21 x 156,31.0000,0.2378,-0.0528,2081.6500,,True,3.9500,0.4500,False,-12.5563,14.0680,16.5615,23.7780,-12.5563,put,entry (~45 DTE),26.6066,0.7733,0.8000,VIX 15-25,12-14 %
65,entry,2015-07-07,2015-07-07,2015-07-21,2015-08-21,profit_target,short_put,P,1845.0000,2081.3401,45,16.0900,17.0200,0.0002,7.7139,2.2685,2015-08-20,1.0000,220,1840.0000,1850.0000,False,1845.0000,7.7139,4.5000,5.3000,5.1500,41 x 14,752.0000,0.2283,-0.0651,2081.6500,,True,4.9000,0.4000,False,-11.3552,14.0680,16.5615,22.8250,-11.3552,put,entry (~45 DTE),25.6457,0.7712,0.8000,VIX 15-25,10-12 %
65,exit,2015-07-21,2015-07-07,2015-07-21,2015-08-21,profit_target,long_put,P,1820.0000,2119.2100,31,12.2200,14.7500,0.0003,0.6792,0.4894,2015-08-20,1.0000,220,1815.0000,1825.0000,False,1820.0000,0.6792,0.3400,1.0500,0.8100,22 x 14,0.0000,0.2382,-0.0135,2119.1400,,True,0.6950,0.3550,False,-14.1189,10.4633,12.3544,23.8230,-14.1189,put,exit (~21 DTE),23.6495,0.9462,0.8000,VIX < 15,14-16 %
65,exit,2015-07-21,2015-07-07,2015-07-21,2015-08-21,profit_target,short_put,P,1845.0000,2119.2100,31,12.2200,14.7500,0.0003,0.9052,0.4894,2015-08-20,1.0000,220,1840.0000,1850.0000,False,1845.0000,0.9052,0.7000,1.3400,1.2000,22 x 20,241.0000,0.2317,-0.0191,2119.1400,,True,1.0200,0.3200,False,-12.9393,10.4633,12.3544,23.1700,-12.9393,put,exit (~21 DTE),22.7058,0.9820,0.8000,VIX < 15,12-14 %
65,exit,2015-07-21,2015-07-07,2015-07-21,2015-08-21,profit_target,short_call,C,2260.0000,2119.2100,31,12.2200,14.7500,0.0003,0.3499,0.4894,2015-08-20,1.0000,220,2255.0000,2265.0000,False,2260.0000,0.3499,0.0500,0.5500,0.2500,75 x 50,2.0000,0.1011,0.0141,2119.1400,,True,0.3000,0.2500,False,6.6435,10.4633,12.3544,10.1100,6.6435,call,exit (~21 DTE),10.3613,-0.0532,-0.3000,VIX < 15,06-8 %
66,entry,2015-07-21,2015-07-21,2015-07-31,2015-08-21,dte_exit,long_put,P,1930.0000,2119.2100,31,12.2200,14.7500,0.0003,2.5210,1.8629,2015-08-20,1.0000,220,1925.0000,1935.0000,False,1930.0000,2.5210,2.1500,2.7000,2.4700,14 x 14,31.0000,0.1935,-0.0479,2119.1400,,True,2.4250,0.2750,False,-8.9283,10.4633,12.3544,19.3540,-8.9283,put,entry (~45 DTE),19.4970,0.9958,0.8000,VIX < 15,08-10 %
66,entry,2015-07-21,2015-07-21,2015-07-31,2015-08-21,dte_exit,short_put,P,1960.0000,2119.2100,31,12.2200,14.7500,0.0003,3.6901,1.8629,2015-08-20,1.0000,220,1955.0000,1965.0000,False,1960.0000,3.6901,3.0000,3.6000,3.5000,14 x 14,156.0000,0.1788,-0.0662,2119.1400,,True,3.3000,0.3000,False,-7.5127,10.4633,12.3544,17.8830,-7.5127,put,entry (~45 DTE),18.3645,0.9876,0.8000,VIX < 15,06-8 %
66,entry,2015-07-21,2015-07-21,2015-07-31,2015-08-21,dte_exit,short_call,C,2240.0000,2119.2100,31,12.2200,14.7500,0.0003,0.9001,1.8629,2015-08-20,1.0000,220,2235.0000,2245.0000,False,2240.0000,0.9001,0.0500,0.6500,0.3100,72 x 50,83.0000,0.0910,0.0178,2119.1400,,True,0.3500,0.3000,False,5.6998,10.4633,12.3544,9.1020,5.6998,call,entry (~45 DTE),10.6444,-0.2388,-0.3000,VIX < 15,04-6 %
66,entry,2015-07-21,2015-07-21,2015-07-31,2015-08-21,dte_exit,long_call,C,2270.0000,2119.2100,31,12.2200,14.7500,0.0003,0.2064,1.8629,2015-08-20,1.0000,220,2265.0000,2275.0000,False,2270.0000,0.2064,0.0400,0.5100,0.3000,50 x 26,1.0000,0.1064,0.0121,2119.1400,,True,0.2750,0.2350,False,7.1154,10.4633,12.3544,10.6350,7.1154,call,entry (~45 DTE),10.2197,0.0241,-0.3000,VIX < 15,06-8 %
66,exit,2015-07-31,2015-07-21,2015-07-31,2015-08-21,dte_exit,long_put,P,1930.0000,2103.8401,21,12.1200,14.9000,0.0008,0.4456,0.3984,2015-08-20,1.0000,220,1925.0000,1935.0000,False,1930.0000,0.4456,0.8000,1.5600,1.2000,40 x 22,468.0000,0.1927,-0.0310,2104.8000,,True,1.1800,0.3800,False,-8.2630,9.8882,9.9300,19.2710,-8.2630,put,exit (~21 DTE),16.5404,1.1355,0.8000,VIX < 15,08-10 %
66,exit,2015-07-31,2015-07-21,2015-07-31,2015-08-21,dte_exit,short_put,P,1960.0000,2103.8401,21,12.1200,14.9000,0.0008,0.8392,0.3984,2015-08-20,1.0000,220,1955.0000,1965.0000,False,1960.0000,0.8392,1.3500,1.8500,1.5000,14 x 14,81.0000,0.1726,-0.0436,2104.8000,,True,1.6000,0.2500,False,-6.8370,9.8882,9.9300,17.2650,-6.8370,put,exit (~21 DTE),15.3997,1.0789,0.8000,VIX < 15,06-8 %
67,entry,2015-08-04,2015-08-04,2015-08-28,2015-09-18,dte_exit,long_put,P,1875.0000,2093.3201,45,13.0000,15.1300,0.0008,6.0376,2.6205,2015-09-17,1.0000,240,1870.0000,1880.0000,False,1875.0000,6.0376,3.0000,3.6000,3.3000,16 x 24,26.0000,0.1902,-0.0540,2093.3500,,True,3.3000,0.3000,False,-10.4294,11.5638,14.1053,19.0220,-10.4294,put,entry (~45 DTE),22.4488,0.7151,0.8000,VIX < 15,10-12 %
67,entry,2015-08-04,2015-08-04,2015-08-28,2015-09-18,dte_exit,short_put,P,1900.0000,2093.3201,45,13.0000,15.1300,0.0008,7.4331,2.6205,2015-09-17,1.0000,240,1895.0000,1905.0000,False,1900.0000,7.4331,3.9100,4.7000,4.6000,12 x 14,,0.1815,-0.0707,2093.3500,,True,4.3050,0.3950,False,-9.2351,11.5638,14.1053,18.1550,-9.2351,put,entry (~45 DTE),21.4933,0.7137,0.8000,VIX < 15,08-10 %
67,entry,2015-08-04,2015-08-04,2015-08-28,2015-09-18,dte_exit,short_call,C,2235.0000,2093.3201,45,13.0000,15.1300,0.0008,2.2007,2.6205,2015-09-17,1.0000,240,2230.0000,2240.0000,False,2235.0000,2.2007,0.0500,0.7500,0.4000,114 x 33,4.0000,0.0940,0.0165,2093.3500,,True,0.4000,0.3500,False,6.7682,11.5638,14.1053,9.4000,6.7682,call,entry (~45 DTE),12.0748,-0.3197,-0.3000,VIX < 15,06-8 %
67,entry,2015-08-04,2015-08-04,2015-08-28,2015-09-18,dte_exit,long_call,C,2260.0000,2093.3201,45,13.0000,15.1300,0.0008,0.9758,2.6205,2015-09-17,1.0000,240,2255.0000,2265.0000,False,2260.0000,0.9758,0.0500,0.6500,0.3500,100 x 14,11.0000,0.1045,0.0136,2093.3500,,True,0.3500,0.3000,False,7.9625,11.5638,14.1053,10.4450,7.9625,call,entry (~45 DTE),11.7165,-0.1405,-0.3000,VIX < 15,06-8 %
67,exit,2015-08-28,2015-08-04,2015-08-28,2015-09-18,dte_exit,long_put,P,1875.0000,1988.8700,21,26.0500,25.3400,0.0006,17.9116,5.2069,2015-09-17,1.0000,240,1870.0000,1880.0000,False,1875.0000,17.9116,15.0900,17.3000,19.0000,140 x 51,,0.3000,-0.1974,1988.2000,,True,16.1950,1.1050,False,-5.7254,22.8980,26.4964,30.0050,-5.7254,put,exit (~21 DTE),31.0767,1.2413,0.8000,VIX > 25,04-6 %
67,exit,2015-08-28,2015-08-04,2015-08-28,2015-09-18,dte_exit,short_put,P,1900.0000,1988.8700,21,26.0500,25.3400,0.0006,22.7868,5.2069,2015-09-17,1.0000,240,1895.0000,1905.0000,False,1900.0000,22.7868,19.3900,21.3000,21.2900,140 x 40,,0.2861,-0.2434,1988.2000,,True,20.3450,0.9550,False,-4.4684,22.8980,26.4964,28.6080,-4.4684,put,exit (~21 DTE),30.0711,1.2779,0.8000,VIX > 25,04-6 %
68,entry,2015-09-02,2015-09-02,2015-09-21,2015-10-16,profit_target,long_put,P,1525.0000,1948.8600,44,26.0900,26.1900,0.0003,5.8873,1.6298,2015-10-15,1.0000,232,1520.0000,1530.0000,False,1525.0000,5.8873,3.6000,4.9000,5.7800,140 x 113,40.0000,0.4074,-0.0367,1948.6400,,True,4.2500,0.6500,False,-21.7491,21.9268,26.1378,40.7450,-21.7491,put,entry (~45 DTE),43.5371,0.8652,0.8000,VIX > 25,20 %+
68,entry,2015-09-02,2015-09-02,2015-09-21,2015-10-16,profit_target,short_put,P,1550.0000,1948.8600,44,26.0900,26.1900,0.0003,6.8475,1.6298,2015-10-15,1.0000,232,1545.0000,1555.0000,False,1550.0000,6.8475,4.2000,5.5100,7.6000,140 x 103,144.0000,0.3948,-0.0427,1948.6400,,True,4.8550,0.6550,False,-20.4663,21.9268,26.1378,39.4840,-20.4663,put,entry (~45 DTE),42.5108,0.8579,0.8000,VIX > 25,20 %+
68,entry,2015-09-02,2015-09-02,2015-09-21,2015-10-16,profit_target,short_call,C,2245.0000,1948.8600,44,26.0900,26.1900,0.0003,1.6778,1.6298,2015-10-15,1.0000,232,2240.0000,2250.0000,False,2245.0000,1.6778,0.0500,3.4000,0.0000,25 x 12,,0.2178,0.0312,1948.6400,,True,1.7250,1.6750,False,15.1956,21.9268,26.1378,21.7780,15.1956,call,entry (~45 DTE),21.5791,-0.0098,-0.3000,VIX > 25,14-16 %
68,entry,2015-09-02,2015-09-02,2015-09-21,2015-10-16,profit_target,long_call,C,2270.0000,1948.8600,44,26.0900,26.1900,0.0003,1.0081,1.6298,2015-10-15,1.0000,232,2265.0000,2275.0000,False,2270.0000,1.0081,0.0400,0.6000,0.0000,25 x 101,,0.1830,0.0077,1948.6400,,True,0.3200,0.2800,False,16.4784,21.9268,26.1378,18.2970,16.4784,call,entry (~45 DTE),21.1943,-0.2203,-0.3000,VIX > 25,16-18 %
68,exit,2015-09-21,2015-09-02,2015-09-21,2015-10-16,profit_target,long_put,P,1525.0000,1966.9700,25,20.1400,21.5900,0.0001,0.2728,0.0991,2015-10-15,1.0000,233,1520.0000,1530.0000,False,1525.0000,0.2728,0.3500,0.8400,0.8000,60 x 136,120.0000,0.4154,-0.0080,1967.2600,,True,0.5950,0.2450,False,-22.4696,17.6862,19.6842,41.5370,-22.4696,put,exit (~21 DTE),37.6598,1.0615,0.8000,VIX 15-25,20 %+
68,exit,2015-09-21,2015-09-02,2015-09-21,2015-10-16,profit_target,short_put,P,1550.0000,1966.9700,25,20.1400,21.5900,0.0001,0.3635,0.0991,2015-10-15,1.0000,233,1545.0000,1555.0000,False,1550.0000,0.3635,0.5100,0.9500,0.6600,5 x 103,,0.4010,-0.0097,1967.2600,,True,0.7300,0.2200,False,-21.1986,17.6862,19.6842,40.1010,-21.1986,put,exit (~21 DTE),36.6431,1.0574,0.8000,VIX 15-25,20 %+
69,entry,2015-10-06,2015-10-06,2015-10-27,2015-11-20,profit_target,long_put,P,1655.0000,1979.9200,45,19.4000,21.5900,-0.0000,6.2355,1.9214,2015-11-19,1.0000,235,1650.0000,1660.0000,False,1655.0000,6.2355,2.6000,3.6000,3.0900,6 x 15,0.0000,0.2881,-0.0375,1979.9700,,True,3.1000,0.5000,False,-16.4108,17.0877,20.5242,28.8070,-16.4108,put,entry (~45 DTE),33.6528,0.7141,0.8000,VIX 15-25,16-18 %
69,entry,2015-10-06,2015-10-06,2015-10-27,2015-11-20,profit_target,short_put,P,1680.0000,1979.9200,45,19.4000,21.5900,-0.0000,7.3668,1.9214,2015-11-19,1.0000,235,1675.0000,1685.0000,False,1680.0000,7.3668,3.2000,4.5000,4.0000,12 x 38,73.0000,0.2785,-0.0461,1979.9700,,True,3.8500,0.6500,False,-15.1481,17.0877,20.5242,27.8540,-15.1481,put,entry (~45 DTE),32.6427,0.7107,0.8000,VIX 15-25,14-16 %
69,exit,2015-10-27,2015-10-06,2015-10-27,2015-11-20,profit_target,long_put,P,1655.0000,2065.8899,24,15.4300,18.1400,0.0003,0.0914,0.3486,2015-11-19,1.0000,235,1650.0000,1660.0000,False,1655.0000,0.0914,0.2500,0.7000,0.3500,100 x 925,1.0000,0.3596,-0.0077,2066.0900,,True,0.4750,0.2250,False,-19.8892,13.3047,14.2818,35.9570,-19.8892,put,exit (~21 DTE),30.1932,1.1389,0.8000,VIX 15-25,18-20 %
69,exit,2015-10-27,2015-10-06,2015-10-27,2015-11-20,profit_target,short_put,P,1680.0000,2065.8899,24,15.4300,18.1400,0.0003,0.1270,0.3486,2015-11-19,1.0000,235,1675.0000,1685.0000,False,1680.0000,0.1270,0.2500,0.5000,0.4500,100 x 17,0.0000,0.3279,-0.0067,2066.0900,,True,0.3750,0.1250,False,-18.6791,13.3047,14.2818,32.7930,-18.6791,put,exit (~21 DTE),29.2251,1.0433,0.8000,VIX 15-25,18-20 %
70,entry,2015-11-03,2015-11-03,2015-11-27,2015-12-18,dte_exit,long_put,P,1760.0000,2109.7900,45,14.5400,17.4700,0.0006,3.2626,0.7751,2015-12-18,0.0000,245,1755.0000,1765.0000,False,1760.0000,3.2626,1.5400,2.0500,1.7500,656 x 39,22.0000,0.2586,-0.0236,2109.8700,,True,1.7950,0.2550,False,-16.5794,12.5410,16.0719,25.8630,-16.5794,put,entry (~45 DTE),29.3354,0.8035,0.8000,VIX < 15,16-18 %
70,entry,2015-11-03,2015-11-03,2015-11-27,2015-12-18,dte_exit,short_put,P,1785.0000,2109.7900,45,14.5400,17.4700,0.0006,3.8958,0.7751,2015-12-18,0.0000,245,1780.0000,1790.0000,False,1785.0000,3.8958,1.9500,2.7000,2.0500,570 x 575,330.0000,0.2522,-0.0305,2109.8700,,True,2.3250,0.3750,False,-15.3944,12.5410,16.0719,25.2210,-15.3944,put,entry (~45 DTE),28.3874,0.8237,0.8000,VIX < 15,14-16 %
